,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
907,20120246,18120,2012,7/27/2012 6:41,2552,COLONIAL PIPELINE CO,COLONIAL/HEBERT STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,BEAUMONT,JEFFERSON,TX,29.97504,-94.05633,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,279.83,237,48.53.79,237.2374,NO,NO,YES,7/27/2012 6:41,7/27/2012 10:55,,,113038,92,,,116038,,548663692
908,20120248,19113,2012,7/27/2012 14:41,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 14 MP 232,ONSHORE,UNDERGROUND,CRUDE OIL,,,GRAND MARSH,ADAMS,WI,43.895611,-89.638236,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,1729,237,1148.5348.53,629,NO,NO,YES,7/27/2012 14:45,8/7/2012 12:20,,,1.51113E+11,133133,,,1.68116E+16,,5.48664E+16
909,20120247,18119,2012,7/30/2012 7:25,2552,COLONIAL PIPELINE CO,COLONIAL/CHANTILLY STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CLIFTON,FAIRFAX,VA,38.834923,-77.399801,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.95,237,48.53.95,237,NO,NO,NO,,,,,5.11304E+12,120,,,4.11604E+18,,1462486636
910,20120249,18535,2012,8/1/2012 4:56,32099,ENERGY TRANSFER COMPANY,EAST COYANOSA METER SKID,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,COYANOSA,PECOS,TX,31.19309,-102.98994,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,217,237,48.53,217,NO,NO,YES,8/1/2012 4:56,8/1/2012 6:06,,,25,8840,,,116038,,8925
911,20120254,17612,2012,8/2/2012 21:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,P2 - ORAN STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,ORAN,SCOTT,MO,37.070361,-89.63841,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1,237,48.53,1,NO,NO,YES,8/2/2012 21:20,8/3/2012 4:30,,,7395,53,,,116038,,1546486636
912,20120250,16868,2012,8/3/2012 12:00,18718,SUNOCO PIPELINE L.P.,STATION 3B,ONSHORE,ABOVEGROUND,CRUDE OIL,,,SOUR LAKE,HARDIN,TX,30.1457,-94.4076,CORROSION,INTERNAL,279.36,237,48.53,237.36,NO,NO,NO,,,,,113038,40,,,2.11604E+18,,5.48664E+13
913,20120252,17754,2012,8/5/2012 4:15,26085,"PLAINS MARKETING, L.P.",CUSHING TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CUSHING,LINCOLN,OK,35.9361111,-96.7380556,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,1,237,1,237,NO,NO,NO,,,,,1.5113E+19,0,,,116038,,2.48664E+24
914,20120251,18098,2012,8/6/2012 10:53,26085,"PLAINS MARKETING, L.P.",SUPERIOR FACILITY,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,SUPERIOR,DOUGLAS,WI,46.41428,-92.03609,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.24,237,48.53,237.24,NO,NO,YES,8/6/2012 10:53,8/8/2012 8:13,,,9.5113E+13,0,,,116038,,3.45487E+14
915,20120253,18118,2012,8/7/2012 13:30,2552,COLONIAL PIPELINE CO,COLONIAL/BOLIGEE DF,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,BOLIGEE,GREENE,AL,32.78111,-88.04631,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.21,237,48.53.21,237,NO,NO,YES,8/7/2012 14:10,8/7/2012 18:46,,,1.11304E+12,30,,,1.3116E+19,,2.48664E+14
916,20120257,16885,2012,8/8/2012 15:00,31174,"SHELL PIPELINE CO., L.P.",CHOCOLATE BAYOU LATERAL ,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,SANTE FE,GALVESTON,TX,29.3786,-95.1101,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.44,237,48.53,237.44,NO,NO,YES,8/8/2012 15:00,8/8/2012 18:44,,,5.11304E+12,50,,,116038,,55486636
917,20120259,18254,2012,8/9/2012 13:28,22855,"KOCH PIPELINE COMPANY, L.P.",INGLESIDE PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,INGLESIDE,SAN PATRICIO,TX,27.826919,-97.198572,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,24.2,237,24.2,237,NO,NO,YES,8/9/2012 13:28,8/10/2012 1:06,,,937,2100,,,116038,,85678
918,20120266,18918,2012,8/15/2012 13:04,2731,CHEVRON PIPE LINE CO,ONTARIO WEST BV,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,ONTARIO,MALHEUR,OR,44.069,-116.98,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.5,237,48.53.5,237,NO,NO,YES,8/15/2012 13:57,8/15/2012 20:31,,,75494,50,,,116038,,75544
919,20120262,17032,2012,8/15/2012 13:33,18718,SUNOCO PIPELINE L.P.,"SARATOGA TO SOUR LAKE 8""",ONSHORE,UNDERGROUND,CRUDE OIL,,,SOUR LAKE,HARDIN,TX,30.16414,-94.43055,CORROSION,EXTERNAL,3,237,48.53,3,NO,NO,YES,8/15/2012 13:33,8/15/2012 19:30,,,4387,300,,,3445,,12453
920,20120264,16899,2012,8/15/2012 18:15,300,"PLAINS PIPELINE, L.P.",NEW HOBBS TO LLANO GRANDE 6 INCH,ONSHORE,UNDERGROUND,CRUDE OIL,,,HOBBS,LEA,NM,32.655,-103.1375,CORROSION,INTERNAL,4,237,4,237,NO,NO,YES,8/15/2012 18:15,8/15/2012 20:00,,,6.5113E+13,300,,,116038,,7.44866E+13
921,20120256,18117,2012,8/17/2012 18:30,2552,COLONIAL PIPELINE CO,COLONIAL/ ATLANTA JUNCTION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,AUSTELL,COBB,GA,33.85596,-84.62949,CORROSION,INTERNAL,1.38,237,1.26,237.12,NO,NO,YES,8/17/2012 18:30,8/18/2012 10:05,,,175113038,170,,,2.11604E+18,,2717486636
922,20120255,17883,2012,8/18/2012 21:00,31684,PHILLIPS 66 PIPELINE LLC,KANSAS CITY TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,KANSAS CITY,WYANDOTTE,KS,39.12889,-94.60709,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.4,237,48.53,237.4,NO,NO,,,,,,5.11304E+12,50,,,5.11604E+12,,1.48664E+13
923,20120268,17620,2012,8/19/2012 7:30,18718,SUNOCO PIPELINE L.P.,DARBY CREEK TANK FARM,ONSHORE,UNDERGROUND,CRUDE OIL,,,SHARON HILL,DELAWARE,PA,39.8955,-75.25948,CORROSION,INTERNAL,4.14,237,4.14,237,NO,NO,YES,8/19/2012 7:30,8/20/2012 18:00,,,113038,0,,,4.6116E+19,,4.64866E+19
924,20120261,17304,2012,8/19/2012 22:30,32109,"ONEOK NGL PIPELINE, LLC",ONEOK ORLANDO PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,ORLANDO,NOBLE,OK,36.17115,-97.432256,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.5,231,48.53,237.5,NO,NO,NO,,,,,925,16,,,116038,,991
925,20120267,19306,2012,8/20/2012 8:30,26061,"DELEK PIPELINE TEXAS, INC",TEXOMA TANK FARM,ONSHORE,UNDERGROUND,CRUDE OIL,,,WHITE OAK,GREGG,TX,32.28877,-94.50289,CORROSION,INTERNAL,5,237,48.53,5,NO,NO,YES,8/20/2012 12:00,8/20/2012 15:00,,,5.2113E+13,500,,,1.6116E+19,,2.17487E+14
926,20120270,18622,2012,8/20/2012 15:45,4906,EXXONMOBIL PIPELINE CO,"MT BELVIEU TO BAYTOWN 10"" CHEM GRADE PROPYLENE",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",,,BAYTOWN,HARRIS,TX,29.764311,-94.982056,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.25,237,48.53,237.25,NO,NO,YES,8/20/2012 17:30,8/25/2012 16:00,,,1.11304E+24,50,,,116038,,1.34866E+20
927,20120273,17268,2012,8/22/2012 10:00,32147,MARATHON PIPE LINE LLC,WOOD RIVER STATION,ONSHORE,TANK,CRUDE OIL,,,WOOD RIVER,MADISON,IL,38.851604,-90.087322,INCORRECT OPERATION,INCORRECT INSTALLATION,25,237,25,237,NO,NO,NO,,,,,4.76113E+20,1980,,,1.89116E+20,,66698486636
928,20120272,19236,2012,8/22/2012 19:15,26099,TAMPA BAY PIPELINE CO.,TAMPA PIPELINE TRANSPORT SYSTEM,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,LITHIA,HILLSBOROUGH,FL,27.8608333,-82.1983333,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.1,7,48.53,237.1,NO,NO,YES,8/22/2012 19:16,9/10/2012 11:19,,,1.11E+30,500,,,5.11604E+18,,1.85549E+15
929,20120271,17838,2012,8/23/2012 10:45,300,"PLAINS PIPELINE, L.P.",RENO STATION ,ONSHORE,ABOVEGROUND,CRUDE OIL,,,KAYCEE,JOHNSON,WY,43.8516667,-106.4083333,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.36,237,48.53.36,237,NO,NO,YES,8/23/2012 10:45,8/24/2012 12:00,,,3.11304E+18,0,,,116038,,6.48664E+18
930,20120260,17973,2012,8/23/2012 14:47,32147,MARATHON PIPE LINE LLC,PATOKA - MARTINSVILLE SYSTEM,ONSHORE,UNDERGROUND,CRUDE OIL,,,EFFINGHAM,EFFINGHAM,IL,39.060075,-88.495556,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,279.2,237,48.53.2,237,NO,NO,NO,,,,,89878,20,,,116038,,1.48664E+15
931,20120263,17613,2012,8/23/2012 22:35,31618,ENTERPRISE PRODUCTS OPERATING LLC,NORTH PORT ARTHUR TERMINAL,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PORT ARTHUR,JEFFERSON,TX,29.911491,-94.008985,CORROSION,EXTERNAL,5,237,2,3,NO,NO,YES,8/24/2012 0:35,8/29/2012 13:00,,,3.5113E+19,1500,,,2.5116E+25,,5.48664E+20
933,20120275,19741,2012,8/27/2012 2:41,22430,WEST SHORE PIPELINE CO,EAST CHICAGO TO CANAL JUNCTION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PALOS PARK,COOK,IL,41.68140797,-87.82598113,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,72794,237,685,19,NO,NO,YES,8/27/2012 2:41,9/17/2012 10:00,,,1.6113E+25,2000,,,2.55512E+21,,6.48664E+11
934,20120283,17894,2012,8/27/2012 5:15,31684,PHILLIPS 66 PIPELINE LLC,UTICA PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,UTICA,JUDITH BASIN,MT,46.49535,-110.061642,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.36,237,48.53.36,237,NO,NO,NO,,,,,113038,0,,,116038,,25486636
936,20120276,18116,2012,8/30/2012 10:45,2552,COLONIAL PIPELINE CO,COLONIAL/HEBERT STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,BEAUMONT,JEFFERSON,TX,29.97583,-94.05681,INCORRECT OPERATION,INCORRECT INSTALLATION,1.19,237,1.19,237,NO,NO,NO,,,,,113038,200,,,116038,,2.48664E+19
938,20120258,17503,2012,8/31/2012 17:00,31174,"SHELL PIPELINE CO., L.P.",LAFOURCHE BOOSTER PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,FOURCHON,LAFOURCHE,LA,29.1049,-90.1919,NATURAL FORCE DAMAGE,OTHER NATURAL FORCE DAMAGE,1,237,1,237,NO,NO,NO,,,,,113038,110,,,116038,,111486636
939,20120265,17597,2012,8/31/2012 17:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,CHEEK PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,CHEEK,JEFFERSON,TX,29.955034,-94.24222,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2,3,48.53,2,YES,NO,YES,8/31/2012 17:25,9/1/2012 21:22,,,5.11304E+24,168,,,116038,,52668
940,20120282,18862,2012,9/3/2012 18:52,1845,"BUCKEYE PARTNERS, LP",DETROIT TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,DETROIT,WAYNE,MI,42.282925,-83.141045,CORROSION,EXTERNAL,2.38,237,2.48.535,237.33,NO,NO,YES,9/3/2012 18:52,9/4/2012 22:00,,,1.11304E+24,0,,,116038,,2.48664E+24
942,20120278,19211,2012,9/5/2012 21:45,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",EARLY TO GARNER LINE SEGMENT,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,DENHART,HANCOCK,IA,42.94222,-93.90276,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",8.78,237,48.53,8.78,NO,NO,YES,9/5/2012 21:45,9/10/2012 14:50,,,2.11304E+12,708,,,2.5116E+19,,37739
943,20120280,18115,2012,9/6/2012 4:16,2552,COLONIAL PIPELINE CO,COLONIAL/LINDEN JUNCTION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,AVENEL,MIDDLESEX,NJ,40.57704,-74.2498,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.38,237,48.53.38,237,NO,NO,YES,9/6/2012 4:16,9/7/2012 9:00,,,5.11304E+12,64,,,5.11604E+18,,1486636564
945,20120281,17266,2012,9/6/2012 12:45,2731,CHEVRON PIPE LINE CO,,OFFSHORE,,CRUDE OIL,,,BRETON SOUNDS,,LA,29.485,-89.4441666,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.2792,237,48.53,237.2372,NO,NO,NO,,,,,4.7113E+25,2,,,116038,,4.74866E+20
946,20120279,19205,2012,9/9/2012 7:35,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",EARLY TO GARNER LINE SSEGMENT,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,POCAHONTAS,POCAHONTAS,IA,42.72143,-94.60402,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",54.65,237,48.53,54.65,NO,NO,YES,9/9/2012 7:35,9/10/2012 14:50,,,5.11304E+18,4408,,,2.5116E+19,,42494
947,20120292,18849,2012,9/10/2012 16:14,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PERTH AMBOY,MIDDLESEX,NJ,40.52243,-74.25384,CORROSION,EXTERNAL,279.12,237,48.53.48.532,237.1,NO,NO,YES,9/10/2012 16:14,9/14/2012 16:30,,,5.1113E+19,1,,,1.79116E+14,,6894866361
948,20120293,20826,2012,9/11/2012 3:10,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",PASADENA,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PASADENA,HARRIS,TX,29.72536,-95.20334,CORROSION,INTERNAL,279.5,237,48.53.5,237,NO,NO,YES,9/11/2012 3:10,3/1/2013 12:00,,,1.43113E+11,2,,,116038,,1.43487E+16
949,20120289,17846,2012,9/11/2012 11:50,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,"ST LINDEN TERMINAL, LLC",ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,LINDEN,UNION,NJ,40.608277,-74.221761,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,279.71,237,48.53.71,237,NO,NO,NO,,,,,113038,72,,,116038,,1.48664E+14
951,20120288,17504,2012,9/12/2012 13:50,31174,"SHELL PIPELINE CO., L.P.",BENGAL 16 - CONVENT PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,CONVENT,ST. JAMES,LA,30.1150416,-90.9009944,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.95,237,48.53.95,237,NO,NO,NO,,,,,5113038,100,,,116038,,265486636
952,20120285,18138,2012,9/13/2012 11:45,9175,JAYHAWK PIPELINE LLC,HAVILAND STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HAVILAND,KIOWA,KS,37.6159,-99.1263,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.38,237,48.53.21,237.17,NO,NO,YES,9/13/2012 11:46,9/13/2012 17:30,,,5.11304E+12,25,,,25116038,,1475
953,20120291,17367,2012,9/13/2012 11:50,31556,CHEVRON MIDSTREAM PIPELINES LLC,ACADIAN NGL PIPELINE SYSTEM,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,NAPOLEONVILLE,IBERVILLE,LA,30.056,-91.1357,ALL OTHER CAUSES,MISCELLANEOUS,3.75,237.2371,48.53,3.75,NO,NO,YES,9/13/2012 12:10,9/13/2012 14:00,,,2.11304E+12,325,,,116038,,525
954,20120284,20643,2012,9/13/2012 15:28,31618,ENTERPRISE PRODUCTS OPERATING LLC,SEMINOLE PIPELINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,FORSAN,HOWARD,TX,32.1057904,-101.2216288,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,67279279,237,48.53,67237237,YES,YES,YES,9/13/2012 15:28,9/15/2012 23:33,,,1.6113E+25,94000,,,116038,,2.64487E+20
957,20120295,18565,2012,9/18/2012 9:00,2387,CITGO PIPELINE CO,SOUR LAKE TANK FARM,ONSHORE,ABOVEGROUND,CRUDE OIL,,,SOUR LAKE,HARDIN,TX,30.145154,-94.405099,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,7279,237,68,2,NO,NO,NO,,,,,7.11304E+18,160,,,116038,,3766486636
958,20120297,16961,2012,9/18/2012 10:18,30829,ENTERPRISE CRUDE PIPELINE LLC,C18,ONSHORE,UNDERGROUND,CRUDE OIL,,,OLNEY,YOUNG,TX,33.33278,-98.72257,CORROSION,EXTERNAL,1,237,48.53.25,237.75,NO,NO,,,,,,3.11304E+18,100,,,7.5116E+13,,1.48664E+19
959,20120302,17662,2012,9/19/2012 9:03,300,"PLAINS PIPELINE, L.P.",COLORADO CITY MESA,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HERMLEIGH,SCURRY,TX,32.532,-100.83054,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1,237,1,237,NO,NO,NO,,,,,5.11304E+12,100,,,116038,,3.64866E+13
960,20120301,17701,2012,9/21/2012 8:30,26085,"PLAINS MARKETING, L.P.",EL SEGUNDO,ONSHORE,TANK,CRUDE OIL,,,EL SEGUNDO,LOS ANGELES,CA,33.90593,-118.42132,CORROSION,EXTERNAL,2.9,237,2.9,237,NO,NO,NO,,,,,2.5113E+19,0,,,116038,,4.54866E+19
961,20120298,17603,2012,9/21/2012 14:00,22442,WEST TEXAS GULF PIPELINE CO,COLORADO CITY STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,HERMLEIGH,SCURRY,TX,32.5327,-100.8309,CORROSION,EXTERNAL,279.48,237,48.53,237.48,NO,NO,NO,,,,,2.5113E+19,43,,,1.5116E+13,,26543
962,20120296,17388,2012,9/23/2012 1:20,22610,"MAGELLAN PIPELINE COMPANY, LP",FAUNA-EXPLORER LINE,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,HOUSTON,HARRIS,TX,29.79449,-95.28034,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.71,237,48.53.71,237,NO,NO,YES,9/23/2012 1:23,9/23/2012 3:00,,,113038,0,,,116038,,2.48664E+18
963,20120299,17109,2012,9/24/2012 10:50,31684,PHILLIPS 66 PIPELINE LLC,NC-73,ONSHORE,UNDERGROUND,CRUDE OIL,,,MCKITTRICK,KERN,CA,35.3599366,-119.6614872,CORROSION,EXTERNAL,279.24,237,48.53,237.24,NO,NO,YES,9/24/2012 10:50,9/24/2012 20:45,,,1.11304E+24,20,,,5.11604E+12,,2552486636
964,20120305,17466,2012,9/24/2012 11:30,31957,KINDER MORGAN WINK PIPELINE LP,WINK STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,WINK,WINKLER,TX,31.76885,-103.17565,CORROSION,INTERNAL,1.2799,237,48.53,1.2379,NO,NO,NO,,,,,5.11304E+12,100,,,25116038,,1.64866E+13
965,20120303,18327,2012,9/25/2012 18:45,32688,WEST COAST TERMINAL PIPELINE  (WCTP),CARSON TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CARSON,LOS ANGELES,CA,33.8000022,-118.233913,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",19.6,237,19.6,237,NO,NO,YES,9/25/2012 18:45,9/27/2012 2:20,,,1.11304E+19,2118,,,1.11604E+19,,93318
966,20120306,18811,2012,9/26/2012 7:30,1845,"BUCKEYE PARTNERS, LP",HAMMOND TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,HAMMOND,LAKE,IN,41.609953,-87.466475,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,279.95,237,48.53.95,237,NO,NO,YES,9/26/2012 7:30,9/26/2012 11:45,,,1.5113E+13,130,,,116038,,363486636
967,20120312,17972,2012,9/26/2012 10:00,32147,MARATHON PIPE LINE LLC,MARTINSVILLE TANK FARM,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,NAPTHA,MARTINSVILLE,CLARK,IL,39.323679,-87.900338,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.1,237,48.53.1,237,NO,NO,NO,,,,,2.6113E+19,0,,,116038,,8.24866E+19
968,20120309,16985,2012,9/26/2012 13:20,30829,ENTERPRISE CRUDE PIPELINE LLC,TEXAS CITY TANK FARM,ONSHORE,ABOVEGROUND,CRUDE OIL,,,TEXAS CITY,GALVESTON,TX,29.348547,-94.939136,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,1,237,48.53.5,237.5,NO,NO,,,,,,1.11304E+18,200,,,1.11604E+18,,2.24866E+13
969,20120304,17623,2012,9/26/2012 22:06,18718,SUNOCO PIPELINE L.P.,WORTHAM STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,WORTHAM,ROBERTSON,TX,31.77393,-96.40047,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,13,237,148.53,3,NO,NO,NO,,,,,1385,276,,,2116038555,,24598
970,20120307,17939,2012,9/27/2012 13:00,30829,ENTERPRISE CRUDE PIPELINE LLC,COWDEN STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,MIDLAND,MARTIN,TX,32.089083,-102.138981,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,1.5,237,1.5,237,NO,NO,NO,,,,,3.11304E+12,150,,,6.11604E+12,,1.48664E+13
971,20120310,17818,2012,9/28/2012 12:10,26085,"PLAINS MARKETING, L.P.",DOMINGUEZ HILLS ,ONSHORE,UNDERGROUND,CRUDE OIL,,,COMPTON,LOS ANGELES,CA,33.86206,-118.22369,CORROSION,INTERNAL,3,237,3,237,NO,NO,NO,,,,,1.44113E+20,0,,,116038,,2.45487E+20
